SKP_CREDIT_CASE,NUM_GROUP_POSITION,DOCUMENT_TYPE,ELECTRONIC_NATIONAL_ID,IS_PRIMARY
101,0,NATIONAL_ID,1,TRUE
101,1,BIRTH_CERTIFICATE,,FALSE
101,2,DRIVERS_LICENSE,,FALSE
101,3,VEHICLE_DOCUMENT,,FALSE
102,0,NATIONAL_ID,0,TRUE
102,1,DRIVERS_LICENSE,,FALSE
102,2,HEALTH_INSURANCE_CARD,,FALSE
103,0,PASSPORT,,TRUE
103,1,PUBLIC_TRANSPORT_CARD,,FALSE
103,2,HEALTH_INSURANCE_CARD,,FALSE
103,3,STUDENT_CARD,,FALSE
103,4,BIRTH_CERTIFICATE,,FALSE
104,0,PASSPORT,,TRUE
104,1,STUDENT_CARD,,FALSE
104,2,BIRTH_CERTIFICATE,,FALSE
105,0,NATIONAL_ID,1,TRUE
105,1,BIRTH_CERTIFICATE,,FALSE
106,0,NATIONAL_ID,0,TRUE
106,1,HEALTH_INSURANCE_CARD,,FALSE
106,2,DRIVERS_LICENSE,,FALSE
106,3,VEHICLE_DOCUMENT,,FALSE
106,4,BIRTH_CERTIFICATE,,FALSE
106,5,TAX_ID,,FALSE
107,0,NATIONAL_ID,1,TRUE
107,1,DRIVERS_LICENSE,,FALSE
107,2,BIRTH_CERTIFICATE,,FALSE
107,3,TAX_ID,,FALSE
